date,username,content,brand,source,clean_content,sentiment
2026-04-11 11:03:08,Mochammad Rasya Putra,"bagus banget, tapi kadang drivernya salah jemput orang jadi lama, lain kali lebih teliti drivernya khususnya motor.",gojek,google_play,"bagus banget, tapi kadang drivernya salah jemput orang jadi lama, lain kali lebih teliti drivernya khususnya motor.",positive
2026-04-11 11:00:19,Jerry William,the man,gojek,google_play,the man,negative
2026-04-11 10:58:46,Killua Hunter,good,gojek,google_play,good,positive
2026-04-11 10:43:15,Helmi Ardiyansyah,"sistem elu perlu di benerin gua uda selesai kan pesanan dan kasih tip tapi muncul lagi pop up sehingga GUA Dobel kasih TIP, kalo uda selesai jangan muncul kan lagi kaya jebakan aja",gojek,google_play,"sistem elu perlu di benerin gua uda selesai kan pesanan dan kasih tip tapi muncul lagi pop up sehingga gua dobel kasih tip, kalo uda selesai jangan muncul kan lagi kaya jebakan aja",negative
2026-04-11 10:36:09,Junaedi Gondang,jos,gojek,google_play,jos,negative
2026-04-11 10:15:32,Aline Laluan,semangat pejuang rupiah,gojek,google_play,semangat pejuang rupiah,neutral
2026-04-11 10:06:52,Margaretha Wenehen,baik dan cepat,gojek,google_play,baik dan cepat,positive
2026-04-11 10:04:37,Fawwaz Javier,"Makin hari driver makin slengean, mau ngirim gosend mobil mereka pada nerima orderan, tapi posisi ga pernah gerak, di chat ceklis 2 ga dijawab, payahhh pada sok semua",gojek,google_play,"makin hari driver makin slengean, mau ngirim gosend mobil mereka pada nerima orderan, tapi posisi ga pernah gerak, di chat ceklis 2 ga dijawab, payahhh pada sok semua",negative
2026-04-11 09:56:51,dian hardian,ok,gojek,google_play,ok,negative
2026-04-11 09:52:14,Otin Otin,good,gojek,google_play,good,positive
2026-04-11 09:44:37,Riswan Ahsanullah,mantap,gojek,google_play,mantap,positive
2026-04-11 09:30:02,Tatang Muchtar,gojek...pokoknya terbaik.,gojek,google_play,gojek...pokoknya terbaik.,positive
2026-04-11 09:26:42,Black Brown,oke,gojek,google_play,oke,negative
2026-04-11 09:23:00,Wiwit Pujiwati,aplikasi mantap dah pokoknya,gojek,google_play,aplikasi mantap dah pokoknya,positive
2026-04-11 09:15:21,Maria Wulansari,membantu mobilitas kita,gojek,google_play,membantu mobilitas kita,neutral
2026-04-11 08:55:19,Supri Yadi,👍,gojek,google_play,👍,negative
2026-04-11 08:31:12,Budiansyah,"100x saya pakai gosend tapi 100x saya disuruh kirim SMS,pulsa saya habis disitu doang,ini kenapa ya,kok minta verifikasi terus,kan udah ke link BCA saya dengan gopay",gojek,google_play,"100x saya pakai gosend tapi 100x saya disuruh kirim sms,pulsa saya habis disitu doang,ini kenapa ya,kok minta verifikasi terus,kan udah ke link bca saya dengan gopay",negative
2026-04-11 08:16:43,Wawan Fiqrawansyah,mantap,gojek,google_play,mantap,positive
2026-04-11 08:11:32,Rori Disdik,gojek oke,gojek,google_play,gojek oke,neutral
2026-04-11 07:34:47,Krisyanto Wahyudi Wijaya,"Armada buat di bandara diperbanyak lah, gila aja list antriannya sampe 30 update walaupun list antrian sedikit armadanya memang gk banyak, saya list antrian nomor 1 tapi tetep nunggu 10mnit+ baru mobil dateng khususnya diterminal 2 cgk",gojek,google_play,"armada buat di bandara diperbanyak lah, gila aja list antriannya sampe 30 update walaupun list antrian sedikit armadanya memang gk banyak, saya list antrian nomor 1 tapi tetep nunggu 10mnit+ baru mobil dateng khususnya diterminal 2 cgk",negative
2026-04-11 07:01:20,DennyS,lamanya pencarian..dasar sampah.dapet 6 menit aja dicancel sama driver.dicari lagi malah dikasih 11 menit.emang sampah..ntar kalo driver dikasih rating jelek yg salah aplikasinya dong,gojek,google_play,lamanya pencarian..dasar sampah.dapet 6 menit aja dicancel sama driver.dicari lagi malah dikasih 11 menit.emang sampah..ntar kalo driver dikasih rating jelek yg salah aplikasinya dong,negative
2026-04-11 06:31:53,Yostan Seubelan,keren banget aplikasinya sangat membantu,gojek,google_play,keren banget aplikasinya sangat membantu,positive
2026-04-11 06:24:41,Annita Komariati,"bagus layanannya, cuma kadang titik tujuan kadang tepat dan tidak",gojek,google_play,"bagus layanannya, cuma kadang titik tujuan kadang tepat dan tidak",positive
2026-04-11 06:23:34,Wiwin Winengsih,"biar aku kasih tau ya gojeg pinjam nya gk amqnah,masa udh lunas tgl 7 april sekarang di tagih lagi begini cara lyanannya mending klo gk suka ngancem2 sya..😭😭",gojek,google_play,"biar aku kasih tau ya gojeg pinjam nya gk amqnah,masa udh lunas tgl 7 april sekarang di tagih lagi begini cara lyanannya mending klo gk suka ngancem2 sya..😭😭",negative
2026-04-11 05:51:30,Wafidz Bontot,Ok,gojek,google_play,ok,negative
2026-04-11 04:46:15,Enny Wahyu Lestari,gak pernah mengecewakan,gojek,google_play,gak pernah mengecewakan,positive
2026-04-11 04:33:42,Budi Anto,good,gojek,google_play,good,positive
2026-04-11 04:27:53,Ahmad Wahyu saputra,aplikasi keren. dan sangat membantu saya. terutama kalo lagi.mager belanja ..,gojek,google_play,aplikasi keren. dan sangat membantu saya. terutama kalo lagi.mager belanja ..,positive
2026-04-11 03:54:49,Rani Chainurahmi,Sulit dibuka . N tidak bs diunduh,gojek,google_play,sulit dibuka . n tidak bs diunduh,negative
2026-04-11 03:00:21,Aditya Firdaus,Apk. ini cukup menarik. Tolong lebih di tingkatkan lagi ... 😎👍❤️🔥🔥🔥,gojek,google_play,apk. ini cukup menarik. tolong lebih di tingkatkan lagi ... 😎👍❤️🔥🔥🔥,positive
2026-04-11 02:29:02,Lilik Winarto,Drivernya ramah dan sopan,gojek,google_play,drivernya ramah dan sopan,positive
2026-04-11 02:22:35,Priatno Pratama,Ok,gojek,google_play,ok,negative
2026-04-11 02:07:27,Dariz Nino,The Best..👍🏼,gojek,google_play,the best..👍🏼,positive
