date,username,content,brand,source
2026-04-06 16:02:00,Nining Yuningsih,bagus,gojek,google_play
2026-04-06 16:00:48,Radit Raditya athaya ramadhan,mantab,gojek,google_play
2026-04-06 15:57:01,Arsenio shagan,bagus,gojek,google_play
2026-04-06 15:55:40,Alya Nadhira,"dih gajelas dah gojek,masa gak bisa ganti pembayaran ke gopay, padahal saldo gopay cukup,gak ada limit juga, gak ada pemberitahuan apa2, eh malah gak bisa ganti pembayaran ke gopay, gak rispek wok padahal kan udah di tf in ke gopay, eh ujung2nya make cash shibal😒🤬😠😞😭 padahal udah update,udah nyoba segala cara buat benerin,eh gak bisa",gojek,google_play
2026-04-06 15:55:21,Wahyu Fambudi,seep,gojek,google_play
2026-04-06 14:54:56,Clarissa An,"ngeselin tiba tiba saya pesen ojek jadi 2 kali padahal saya pesen satu untuk lokasi berbeda malah tiba tiba kepesen kedua kali dengan lokasi yg berbeda juga, ni kenapa si kalau banyak yg make suka error gitu malu malu in aja",gojek,google_play
2026-04-06 14:52:35,Fendy bagus Dewa Pamungkas,mantap,gojek,google_play
2026-04-06 14:47:06,EZRA KEREN,sangat baik,gojek,google_play
2026-04-06 14:43:49,Nana Salsabila,lebih cepat,gojek,google_play
2026-04-06 14:37:12,Ika,terima kasih atas pelayanannya,gojek,google_play
2026-04-06 14:33:37,Zahra Adilla,good,gojek,google_play
2026-04-06 14:30:03,Eddy Prw,oke,gojek,google_play
2026-04-06 14:18:57,Haneko,Mantap,gojek,google_play
2026-04-06 14:13:10,Abdul Gani,lumayan,gojek,google_play
2026-04-06 14:09:10,Hana Tiwi,"woy gojek jgn terlalu byk potongan buat driver, yg susah customer!!! skg susah buat dpt in driver",gojek,google_play
2026-04-06 14:05:13,wasgembok,Driver tepat waktu,gojek,google_play
2026-04-06 13:52:40,Salman Faris,bagus bagus bagus,gojek,google_play
2026-04-06 13:49:12,Matteo Uccheddu,sangat membantu terutama untuk orang mageran seperti saya 😂,gojek,google_play
2026-04-06 13:42:06,Ahmad Saidi,sikap dan pelayan baik,gojek,google_play
2026-04-06 13:31:17,Secret,"ngelag banget njim, aku pakai grab aja lancar",gojek,google_play
2026-04-06 13:28:47,Dedy Gusriadi,ok,gojek,google_play
2026-04-06 13:22:05,rizky hidayat,👍,gojek,google_play
2026-04-06 13:16:39,coprex zoxuzan,mantap,gojek,google_play
2026-04-06 13:05:50,Nurkholis Azmi,ok,gojek,google_play
2026-04-06 12:50:13,Prawira Dijaya,kecewa sama aplikasi ini.. 1 jam gak dapet2 driver. padahal di medan kota. tolong lah perbaiki kinerjanya.... jangan sampe pelanggan pada lari ke aplikasi sebelah !!!!!!,gojek,google_play
2026-04-06 12:49:28,Dedeh Komala,tepat waktu is the best,gojek,google_play
2026-04-06 12:48:33,Skyzo Deep,aplikasi sering error,gojek,google_play
2026-04-06 12:43:33,BKL FF,lama nyari driver nya,gojek,google_play
2026-04-06 12:36:46,Ananda Kaison,muantap,gojek,google_play
2026-04-06 12:19:13,Ari Ando,"disc promo digofood tidak ada, gojek plus tidak ada.. pesen makanan jadi mahal banget.. sedangkan di aplikasi teman saya ada disc makanan",gojek,google_play
2026-04-06 12:17:22,Budiono Prayogo,bagus.bintang *****,gojek,google_play
2026-04-06 12:13:43,Pikia Wati,"tolong fitur telp nya di perbaiki, buat angkat telp susah matiin susah, suara jadi gak jelas. jadi kita susah komunikasi sama driver",gojek,google_play
2026-04-06 12:11:44,Marlen Sutopo,top global,gojek,google_play
2026-04-06 12:09:16,Sayuti Mar,sangat membantu perjalanan aman nyaman 👍,gojek,google_play
2026-04-06 12:08:42,Farsyah Mail,aplikasi nya mantap,gojek,google_play
2026-04-06 12:05:31,DRS Sunardi sunardi,mantul tul tul....,gojek,google_play
2026-04-06 11:51:20,Saiful Huda,membantu,gojek,google_play
2026-04-06 11:45:47,Rodli Dio,"sampah ,gofood Udah disuruh konfirmasi rumah dan orang nya yg mana,fitur chat fungsi nya apa kalo didiemin?disuruh minta foto buat konfirmasi apa susah nya sih ,Duit ga dibalikin juga main antar ke orang yg salah",gojek,google_play
