date,username,content,score,thumbs_up_count,review_created_version,brand,app_id,source
2026-04-11 12:24:23,Raffa Fathan,sangat membantu terima kasih karya anak bangsa,5,0,,gojek,com.gojek.app,google_play
2026-04-11 12:24:13,Muhammad zuki,Mau upgrade salah mulu photonya padahal uda berkali-kali jadi malas,1,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-11 12:21:35,Atikah Tikah,"mobil nya bersih wangi,dan pelayanannya ramah",4,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-11 12:17:04,Dwi Sandarti,"cepat, nyaman dan aman",5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-11 11:50:29,TONI HERYAWAN JUARA GROUP,sangat membantu 👌🏼,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-11 11:48:03,BURHAN LANDUPA,mantap,5,0,5.45.1,gojek,com.gojek.app,google_play
2026-04-11 11:45:10,Arie Adhi,"gak perlu kasih pilikan EXPRESS,order express sama regular sama aja Dateng nya KAMI GAK BUTUH PENGGANTIAN VOUCHER KAMI BUTUH KECEPATAN N KETEPATAN.",1,0,5.14.2,gojek,com.gojek.app,google_play
2026-04-11 11:34:45,abdul biasaajah,bini gua jatoh di motor tapi ga ada kelanjutan.malah bilang salah sendiri,1,0,,gojek,com.gojek.app,google_play
2026-04-11 11:03:08,Mochammad Rasya Putra,"bagus banget, tapi kadang drivernya salah jemput orang jadi lama, lain kali lebih teliti drivernya khususnya motor.",3,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-11 11:00:19,Jerry William,the man,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-11 10:58:46,Killua Hunter,good,5,0,,gojek,com.gojek.app,google_play
2026-04-11 10:43:15,Helmi Ardiyansyah,"sistem elu perlu di benerin gua uda selesai kan pesanan dan kasih tip tapi muncul lagi pop up sehingga GUA Dobel kasih TIP, kalo uda selesai jangan muncul kan lagi kaya jebakan aja",1,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-11 10:36:09,Junaedi Gondang,jos,5,0,,gojek,com.gojek.app,google_play
2026-04-11 10:15:32,Aline Laluan,semangat pejuang rupiah,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-11 10:06:52,Margaretha Wenehen,baik dan cepat,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-11 10:04:37,Fawwaz Javier,"Makin hari driver makin slengean, mau ngirim gosend mobil mereka pada nerima orderan, tapi posisi ga pernah gerak, di chat ceklis 2 ga dijawab, payahhh pada sok semua",1,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-11 09:56:51,dian hardian,ok,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-11 09:52:14,Otin Otin,good,5,0,,gojek,com.gojek.app,google_play
